id,orderid,paymentmethod,status,amount,created
1,1,gift_card,success,4086,2020-08-05 20:15:31
2,2,credit_card,success,1511,2020-08-05 23:47:28
3,2,refund,success,-1511,2020-08-06 10:07:28
4,3,bank_transfer,success,800,2020-08-07 09:21:46
5,4,gift_card,success,1190,2020-08-08 02:50:57
6,5,gift_card,success,4533,2020-08-09 18:29:30
7,6,credit_card,success,3805,2020-08-10 04:51:02
8,7,bank_transfer,success,5022,2020-08-09 23:19:30
9,8,credit_card,success,4548,2020-08-12 11:03:03
10,8,refund,success,-4548,2020-08-12 11:52:38
11,9,gift_card,success,1354,2020-08-15 12:32:46
12,10,credit_card,success,3944,2020-08-16 05:16:10
13,11,credit_card,success,2550,2020-08-17 04:23:54
14,11,refund,success,-2550,2020-08-17 05:10:36
15,12,credit_card,success,3382,2020-08-17 09:40:01
16,13,bank_transfer,success,1647,2020-08-19 11:47:44
17,14,credit_card,success,2639,2020-08-19 18:40:48
18,15,bank_transfer,success,751,2020-08-22 04:41:25
19,16,gift_card,success,4918,2020-08-23 14:29:10
20,17,bank_transfer,failed,1849,2020-08-24 18:28:30
21,17,bank_transfer,success,1849,2020-08-25 16:55:21
22,18,bank_transfer,success,4476,2020-08-25 16:38:05
23,19,bank_transfer,success,2977,2020-08-28 17:01:26
24,20,credit_card,success,1837,2020-08-29 07:36:49
25,20,refund,success,-1837,2020-08-29 10:26:44
26,21,bank_transfer,success,310,2020-09-01 07:55:12
27,22,bank_transfer,success,947,2020-09-01 04:20:45
28,23,gift_card,success,4509,2020-09-03 01:31:40
29,24,gift_card,success,5037,2020-09-02 23:50:45
30,25,bank_transfer,success,1852,2020-09-05 12:48:36
31,26,credit_card,success,2402,2020-09-07 19:33:25
32,27,gift_card,failed,2269,2020-09-09 21:11:41
33,27,gift_card,success,2269,2020-09-10 00:34:22
34,28,credit_card,success,3213,2020-09-11 20:35:52
35,28,refund,success,-3213,2020-09-12 08:09:01
36,29,gift_card,success,2792,2020-09-14 11:44:21
37,30,gift_card,success,3838,2020-09-17 17:25:51
38,31,gift_card,success,812,2020-09-19 21:07:32
39,32,bank_transfer,success,2910,2020-09-22 05:50:08
40,33,bank_transfer,success,182,2020-09-23 10:00:43
41,33,refund,success,-182,2020-09-23 20:21:55
42,34,credit_card,success,125,2020-09-26 06:32:39
43,35,bank_transfer,success,153,2020-09-27 01:38:54
44,35,refund,success,-153,2020-09-27 05:49:18
45,36,gift_card,success,3752,2020-09-28 18:19:19
46,37,bank_transfer,success,3440,2020-09-30 18:26:27
47,37,refund,success,-3440,2020-10-01 05:45:18
48,38,credit_card,success,5038,2020-10-01 14:54:59
49,39,bank_transfer,success,1351,2020-10-02 06:41:49
50,39,refund,success,-1351,2020-10-02 18:31:17
51,40,credit_card,success,4710,2020-10-02 12:39:04
52,41,gift_card,success,4511,2020-10-05 01:12:54
53,42,gift_card,success,3937,2020-10-04 23:52:23
54,43,gift_card,success,1670,2020-10-07 00:06:29
55,44,gift_card,success,376,2020-10-09 05:29:24
56,45,credit_card,success,788,2020-10-09 03:58:31
57,45,refund,success,-788,2020-10-09 04:48:37
58,46,bank_transfer,success,2031,2020-10-12 05:01:36
59,47,bank_transfer,success,1109,2020-10-13 22:22:56
60,48,bank_transfer,success,2691,2020-10-14 19:14:06
61,49,credit_card,success,2854,2020-10-15 03:45:58
62,49,refund,success,-2854,2020-10-15 07:32:59
63,50,bank_transfer,success,2225,2020-10-17 05:50:40
64,51,credit_card,success,2206,2020-10-19 01:34:09
65,52,bank_transfer,success,3642,2020-10-21 18:42:20
66,52,refund,success,-3642,2020-10-22 02:07:48
67,53,gift_card,success,3421,2020-10-24 09:57:52
68,54,bank_transfer,success,188,2020-10-25 04:01:48
69,55,credit_card,success,311,2020-10-26 22:20:40
70,56,credit_card,success,760,2020-10-27 22:45:21
71,57,bank_transfer,success,3237,2020-10-29 13:58:23
72,58,credit_card,success,4904,2020-10-30 19:56:40
73,59,gift_card,success,543,2020-11-01 22:16:30
74,60,gift_card,success,994,2020-11-02 00:19:54
75,60,refund,success,-994,2020-11-02 00:37:04
76,61,credit_card,success,1723,2020-11-02 10:42:42
77,62,credit_card,success,4619,2020-11-05 01:22:55
78,63,credit_card,success,714,2020-11-05 02:38:18
79,63,refund,success,-714,2020-11-05 10:46:27
80,64,credit_card,success,3947,2020-11-08 04:39:02
81,65,credit_card,success,2917,2020-11-10 07:16:22
82,66,gift_card,success,5093,2020-11-12 23:46:12
83,67,gift_card,success,3932,2020-11-16 02:09:30
84,68,gift_card,success,3455,2020-11-16 23:23:33
85,69,gift_card,failed,4668,2020-11-18 13:17:10
86,69,gift_card,success,4668,2020-11-19 19:31:52
87,70,bank_transfer,success,2683,2020-11-18 18:02:47
88,71,gift_card,success,4275,2020-11-19 10:44:45
89,72,credit_card,success,590,2020-11-19 23:02:10
90,73,bank_transfer,success,2311,2020-11-21 07:30:44
91,73,refund,success,-2311,2020-11-21 09:29:59
92,74,gift_card,success,3868,2020-11-22 19:28:00
93,75,gift_card,success,169,2020-11-25 12:35:18
94,76,bank_transfer,success,3703,2020-11-25 15:54:08
95,77,gift_card,success,930,2020-11-27 12:30:19
96,78,credit_card,success,487,2020-11-30 01:50:15
97,79,credit_card,success,4427,2020-12-01 08:26:04
98,80,credit_card,success,3552,2020-12-01 21:01:58
99,81,gift_card,success,2210,2020-12-02 21:06:44
100,81,refund,failed,-2210,2020-12-03 04:28:31
101,81,refund,success,-2210,2020-12-06 03:54:39
102,82,credit_card,success,568,2020-12-03 14:24:22
103,83,credit_card,success,1256,2020-12-04 15:02:05
104,84,credit_card,success,1651,2020-12-05 11:01:28
105,85,bank_transfer,success,4177,2020-12-07 09:17:53
106,86,gift_card,failed,4003,2020-12-10 02:18:34
107,86,gift_card,success,4003,2020-12-11 22:26:13
108,87,bank_transfer,success,2351,2020-12-12 04:27:03
109,88,bank_transfer,success,1697,2020-12-14 17:46:18
110,89,credit_card,success,2090,2020-12-15 09:22:05
111,89,refund,success,-2090,2020-12-15 21:01:14
112,90,credit_card,success,820,2020-12-16 01:04:34
113,90,refund,success,-820,2020-12-16 10:11:54
114,91,gift_card,success,5087,2020-12-17 07:27:16
115,92,credit_card,failed,3955,2020-12-18 14:50:05
116,92,credit_card,success,3955,2020-12-20 01:42:40
117,93,credit_card,success,4074,2020-12-20 00:50:40
118,94,bank_transfer,success,944,2020-12-23 00:39:15
119,95,bank_transfer,success,3916,2020-12-24 18:15:40
120,96,bank_transfer,success,370,2020-12-25 19:48:20
121,97,gift_card,success,1358,2020-12-26 22:16:48
122,98,bank_transfer,success,208,2020-12-29 15:41:57
123,99,credit_card,success,2487,2020-12-30 08:02:31
124,100,credit_card,success,3865,2020-12-30 12:15:52
125,100,refund,success,-3865,2020-12-30 13:36:15
126,101,gift_card,success,4263,2021-01-01 18:38:01
127,102,credit_card,success,852,2021-01-04 10:23:02
128,103,bank_transfer,failed,1895,2021-01-04 17:46:41
129,103,bank_transfer,success,1895,2021-01-05 07:29:50
130,104,gift_card,success,969,2021-01-05 10:45:36
131,104,refund,success,-969,2021-01-05 13:59:24
132,105,credit_card,success,903,2021-01-06 13:19:35
133,106,bank_transfer,success,4778,2021-01-08 03:36:58
134,107,credit_card,success,4652,2021-01-09 01:21:29
135,108,gift_card,success,823,2021-01-11 08:50:04
136,109,gift_card,success,2724,2021-01-11 06:41:47
137,109,refund,success,-2724,2021-01-11 17:48:31
138,110,gift_card,success,2923,2021-01-13 12:05:46
139,110,refund,success,-2923,2021-01-13 20:42:55
140,111,gift_card,success,4426,2021-01-16 17:39:00
141,112,bank_transfer,success,2418,2021-01-17 02:42:33
142,112,refund,failed,-2418,2021-01-17 13:14:19
143,112,refund,success,-2418,2021-01-19 12:55:07
144,113,bank_transfer,success,195,2021-01-18 11:53:00
145,114,credit_card,success,756,2021-01-20 02:28:22
146,115,gift_card,success,4909,2021-01-22 12:15:00
147,116,credit_card,success,1147,2021-01-23 06:41:42
148,116,refund,success,-1147,2021-01-23 09:44:46
149,117,bank_transfer,success,4414,2021-01-26 14:33:46
150,118,credit_card,success,4540,2021-01-28 03:16:11
151,119,bank_transfer,success,1147,2021-01-28 21:03:03
152,119,refund,success,-1147,2021-01-29 06:58:09
153,120,credit_card,success,173,2021-01-31 07:45:10
154,121,bank_transfer,success,3346,2021-02-02 17:35:52
155,122,bank_transfer,success,2928,2021-02-03 14:07:12
156,123,gift_card,success,2535,2021-02-03 14:58:28
